link_video,presenza_violenza,category
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040390/1040390-video-rrtv-1200-s20241206110529000.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040396/1040396-video-rrtv-1200-0612piantedosiok.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040417/1040417-video-rrtv-1200-videosiriastatuaverticale.mp4,1.0,"['Morte, Ferite o Conflitti Militari']"
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040415/1040415-video-rrtv-1200-2024_12_06t105244z_1_lov51800612.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040419/1040419-video-rrtv-1200-241206_cina_nave_vert.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040497/1040497-video-rrtv-1200-videoisraelemilitarisiria.mp4,1.0,"['Morte, Ferite o Conflitti Militari', 'Armi e Munizioni']"
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040543/1040543-video-rrtv-1200-whatsapp_video_2024_12_06_at_145.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040616/1040616-video-rrtv-1200-061224_timeline_ok.mp4,1.0,"['Morte, Ferite o Conflitti Militari']"
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040237/1040237-video-rrtv-1200-241206_cina_soffitto.mp4,1.0,"['Morte, Ferite o Conflitti Militari']"
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1040825/1040825-video-rrtv-1200-corea_inchino_yoon.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/06/1040641/1040641-video-rrtv-1200-061224_sequestro_moro.mp4,,"['Morte, Ferite o Conflitti Militari']"
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1040950/1040950-video-rrtv-1200-v3_polizia_albania.mp4,,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1040970/1040970-video-rrtv-1200-incendio_olanda.mp4,1.0,['Incidenti e problemi ambientali']
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041026/1041026-video-rrtv-1200-2024_12_07t142431z_1_lwd54590712.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041025/1041025-video-rrtv-1200-241207_cerimonia.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041051/1041051-video-rrtv-1200-241207_statua.mp4,,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041070/1041070-video-rrtv-1200-241207_siria_tajani.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041132/1041132-video-rrtv-1200-241207_notredame_campane.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041140/1041140-video-rrtv-1200-241207_notredame_vescovo.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041157/1041157-video-rrtv-1200-241207_notredame_vescovo_vert.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041165/1041165-video-rrtv-1200-2024_12_07t180807z_1_lwd55060712.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041188/1041188-video-rrtv-1200-241207_musk_notredame.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/07/1041190/1041190-video-rrtv-1200-241207_vert_musk_notredame.mp4,0.0,[]
https://media.gedidigital.it/repubblicatv/file/2024/12/08/1041258/1041258-video-rrtv-1200-ssstwittercom_1733626782118.mp4,1.0,"['Crimini e Atti Dannosi per gli Individui e la Società, Violazioni dei Diritti Umani', 'Morte, Ferite o Conflitti Militari']"
https://media.gedidigital.it/repubblicatv/file/2024/12/08/1041259/1041259-video-rrtv-1200-ssstwittercom_1733628730242.mp4,1.0,"['Morte, Ferite o Conflitti Militari']"
